id,medicine_name,mrp,brand,pack_size,composition,category,popularity
230933,Unipan D 30mg/40mg Tablet,59.25,Kontest Chemicals Ltd,strip of 10 tablets,"Domperidone (30mg) ,  Pantoprazole (40mg)",Digestive Health,48
213364,Spcef 100mg Tablet,90.0,Spire Pharma,strip of 10 tablets,Cefixime (100mg),Other,78
16955,Azirith -DS Suspension,50.0,Sarian Healthcare,bottle of 15 ml Suspension,Azithromycin (200mg),Antibiotics,88
13683,Aulcer D 30mg/20mg Capsule SR,89.0,Matrixx Formulation,strip of 10 capsule sr,"Domperidone (30mg) ,  Rabeprazole (20mg)",Other,81
243417,Weprazole 40mg Injection,70.0,Bonsai Pharma,vial of 1 Injection,Pantoprazole (40mg),Digestive Health,75
172296,Oflofam 200mg Tablet,53.46,Sifam Healthcare Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),Other,50
228222,Tanmox CV 500mg/125mg Tablet,152.0,Ankran Biotech Pvt Ltd,strip of 6 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,90
238887,Vomikav Tablet,45.0,Kav Laboratories,strip of 10 tablets,"Doxylamine (10mg) ,  Vitamin B6 (Pyridoxine) (10mg)",Vitamins & Supplements,85
237884,Vemal Tablet,12.0,Spire Pharma,strip of 10 tablets,"Ibuprofen (400mg) ,  Paracetamol (325mg)",Pain Relief & Fever,34
9185,Acetuff-SP Tablet,68.0,Servocare Lifesciences Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,48
252637,Zifcef 250mg Injection,25.93,Ozenius Pharmaceuticals,vial of 1 Injection,Ceftriaxone (250mg),Other,90
188396,Rabifer LS 75mg/20mg Capsule SR,175.0,Biophar Lifesciences Pvt Ltd,strip of 10 capsule sr,"Levosulpiride (75mg) ,  Rabeprazole (20mg)",Other,81
247090,Zit 10 Capsule,193.0,Adonis Laboratories Pvt Ltd,strip of 10 capsules,Isotretinoin (10mg),Other,97
119440,K-Cefod-CV Kid Tablet DT,190.0,Krishgir Pharmaceuticals Pvt Ltd,strip of 10 tablet dt,"Cefpodoxime Proxetil (100mg) ,  Clavulanic Acid (62.5mg)",Other,23
15236,Azibey 500mg Tablet,167.13,Abbey Health Care Pvt Ltd,strip of 10 tablets,Azithromycin (500mg),Antibiotics,54
100827,Garamax 40mg Injection,8.45,Admac Pharma Ltd,vial of 2 ml Injection,Gentamicin (40mg),Other,94
217713,Tca Gaba 75mg/10mg Tablet,140.0,Q'RAS Pharmaceuticals,strip of 10 tablets,"Pregabalin (75mg) ,  Nortriptyline (10mg)",Other,27
9922,Alzyl Tablet,16.25,Veritaz Healthcare Ltd,strip of 10 tablets,Albendazole (NA),Other,28
157858,Nataclox Kid Tablet,15.38,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,"Amoxycillin (125mg) ,  Cloxacillin (125mg)",Other,23
131389,Leoab 500mg Tablet,77.0,Arbro Pharmaceuticals Pvt Ltd,strip of 10 tablets,Levofloxacin (500mg),Other,71
2977,Acefen 100 mg/125 mg Tablet,29.0,Salud Care India Pvt Ltd,strip of 10 tablets,"Ibuprofen (100mg) ,  Paracetamol (125mg)",Pain Relief & Fever,72
21142,Azithrox 250mg Tablet,117.82,Stanpro Pharmaceutical Limited,strip of 10 tablets,Azithromycin (250mg),Antibiotics,25
21337,Adorta-MF Tablet,125.0,Cheminnova Life Sciences,strip of 10 tablets,"Drotaverine (80mg) ,  Mefenamic Acid (250mg)",Other,92
127892,Lubox 0.5% Eye Drop,110.81,Ronish Bioceuticals,bottle of 5 ml Eye Drop,Carboxymethylcellulose (0.5% w/v),Other,22
159741,Notapod 200mg Tablet DT,191.0,Silhos Pharma Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (200mg),Other,9
193111,Russela 10 Tablet,250.0,Lyceum Life Sciences Pvt Ltd,strip of 10 tablets,Rosuvastatin (10mg),Other,15
10101,Atordin 10mg Tablet,50.4,Meridian Medicare Ltd,strip of 10 tablets,Atorvastatin (10mg),Other,92
137363,Mecona P 750mcg/75mg Capsule,125.0,Hauz Pharma Pvt Ltd,strip of 10 capsules,"Methylcobalamin (750mcg) ,  Pregabalin (75mg)",Other,79
186305,Raastel 40mg Tablet,76.5,Metalis Lifesciences Pvt Ltd,strip of 10 tablets,Telmisartan (40mg),Other,8
182779,Peza MS Oral Suspension,52.0,Selexia Biotech Private Limited,bottle of 30 ml Oral Suspension,"Ofloxacin (50mg) ,  Metronidazole (120mg)",Other,29
171437,Oflosra 200 Tablet,51.0,Asrawell Lifecare,strip of 10 tablets,Ofloxacin (200mg),Other,14
242517,W Cold Forte Syrup,55.0,Livewort Labs Pvt Ltd,bottle of 60 ml Syrup,"Chlorpheniramine Maleate (2mg/5ml) ,  Paracetamol (250mg/5ml)",Pain Relief & Fever,76
173849,Poly B 500000IU Injection,2070.82,Samarth Life Sciences Pvt Ltd,vial of 1 Injection,Polymyxin B (500000IU),Other,1
24715,Atemarc 100mg Tablet,35.0,Marc Laboratories Pvt Ltd,strip of 14 tablets,Atenolol (100mg),Other,52
163584,Oflomac DX Eye/Ear Drops,7.51,Macleods Pharmaceuticals Pvt Ltd,packet of 5 ml Eye/Ear Drops,"Ofloxacin (0.3%) ,  Dexamethasone (0.1%)",Other,58
14302,Andron 50mg Injection,120.0,Kapeetus Medicorp,vial of 1 ml Injection,Nandrolone Decanoate (50mg),Other,3
217316,Trans E 250mg/250mg Tablet,80.78,Zydus Cadila,strip of 10 tablets,"Tranexamic Acid (250mg) ,  Ethamsylate (250mg)",Other,6
17174,Arirab 20mg Tablet ER,55.0,Sarian Healthcare,strip of 10 tablet er,Rabeprazole (20mg),Other,8
180353,Panrite 40mg Tablet,63.99,Dynamark Life Sciences Private Limited,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,63
98161,Gluxer MP 2mg/500mg/15mg Tablet SR,80.0,Alisier Drugs Pvt Ltd,strip of 10 tablet sr,"Glimepiride (2mg) ,  Metformin (500mg)",Other,73
40466,Cilory M 10mg/50mg Tablet,90.0,Med Manor Organics Pvt Ltd,strip of 10 tablets,"Cilnidipine (10mg) ,  Metoprolol Succinate (50mg)",Other,33
220668,Trizolac Tablet VT,65.3,Bsp Pharmaceuticals,strip of 4 tablet vt,"Clotrimazole (200mg) ,  Lactobacillus (150Million spores)",Other,5
182093,Prozin-M 750mcg/75mg Tablet,89.0,Zodak Healthcare,strip of 10 tablets,"Methylcobalamin (750mcg) ,  Pregabalin (75mg)",Other,68
43196,Cefdac Plus 200mg/200mg Tablet,211.1,Jaiwik Biotech,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,10
206785,Seronax 60 Tablet,175.0,Ryon Pharma,strip of 10 tablets,Duloxetine (60mg),Other,58
227628,Telor ED 400mg/325mg Tablet,117.0,Tansy Molequle,strip of 10 tablets,"Etodolac (400mg) ,  Paracetamol (325mg)",Pain Relief & Fever,46
140345,Meflopam Syrup,42.6,Pinarc Life Sciences,bottle of 60 ml Syrup,"Mefenamic Acid (50mg) ,  Paracetamol (125mg)",Pain Relief & Fever,61
94448,Glucored Tablet,46.0,Sun Pharmaceutical Industries Ltd,strip of 10 tablets,"Glibenclamide (2.5mg) ,  Metformin (400mg)",Other,97
29540,Btric+DX Syrup Orange Sugar Free,60.0,Lamicon Pharma Private Limited,bottle of 100 ml Syrup,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml)",Cold & Cough,18
253122,Zatropan D 10mg/40mg Tablet,58.0,Zatropha Pharma,strip of 10 tablets,"Domperidone (10mg) ,  Pantoprazole (40mg)",Digestive Health,23
32672,Bonmycin 250 Tablet,67.0,Mediboon Pharma Private Limited,strip of 6 tablets,Azithromycin (250mg),Antibiotics,49
112417,I Nid 50mg Suspension,23.5,Iatros Pharmaceuticals Pvt  Ltd,bottle of 60 ml Suspension,Nimesulide (50mg),Other,89
141375,Metasens V 0.2 Tablet SR,69.0,Anthem Biopharma,strip of 10 tablet sr,"Metformin (500mg) ,  Voglibose (0.2mg)",Other,76
139332,Mibs 5mg/2.5mg Tablet,38.5,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,"Chlordiazepoxide (5mg) ,  Clidinium (2.5mg)",Other,65
49424,Cloxpam 1mg Tablet,39.0,Magma Allianz Laboratories Ltd,strip of 10 tablets,Clonazepam (1mg),Other,58
88590,Fluna 150mg Tablet,11.5,Apikos Pharma,strip of 1 Tablet,Fluconazole (150mg),Other,31
38819,Cemax T 500mg Tablet,523.21,Wanbury Ltd,strip of 10 tablets,Cefuroxime (500mg),Other,99
79105,Esmox 250 DT Tablet,46.5,Dynamed Pharmaceuticals Pvt Ltd,strip of 15 tablet dt,Amoxycillin (250mg),Other,14
77377,Euglic M 80mg/500mg Tablet,116.0,Euploid Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Gliclazide (80mg) ,  Metformin (500mg)",Other,61
38590,Ceftek 500mg Tablet,71.0,Zetek Pharmaceuticals Pvt Ltd,strip of 10 tablets,Cefadroxil (500mg),Other,35
30557,Bipnolol Plus 40mg/10mg Tablet SR,95.0,Curis Lifecare,strip of 10 tablet sr,"Propranolol (40mg) ,  Flunarizine (10mg)",Other,95
145161,Meft 50mg Oral Suspension Orange,32.9,Systemic Healthcare,bottle of 60 ml Oral Suspension,Mefenamic Acid (50mg/5ml),Other,21
235595,Ventora 200mg Tablet SR,110.0,Freedom Healthcare Pvt Ltd,strip of 10 tablet sr,Acebrophylline (200mg),Other,41
220883,Trydus D Tablet,195.0,Progressive Life Care,strip of 10 tablets,"Trypsin (48mg) ,  Bromelain (90mg)",Other,59
145110,Mazoderm V Gel,26.87,Novartis India Ltd,tube of 30 gm Gel,Clotrimazole (2% w/w),Skin Care,67
78929,Ezorel 0.25mg Tablet,23.0,Carrel Pharmaceuticals,strip of 10 tablets,Etizolam (0.25mg),Other,8
84579,Fungizee 200 Capsule,40.0,Zeelab Pharmacy Pvt Ltd,strip of 4 capsules,Itraconazole (200mg),Other,14
73238,Eritel-CH 80 Trio Tablet,326.09,Eris Lifesciences Ltd,strip of 15 tablets,"Telmisartan (80mg) ,  Amlodipine (5mg)",Other,40
111931,Itronia Capsule,179.0,Torenia Health Care Private Limited,strip of 10 capsules,Itraconazole (100mg),Other,79
80233,Emrocef 1gm Injection,52.5,Apikos Pharma,vial of 1 Powder for Injection,Ceftriaxone (1gm),Other,71
65720,Discern 125mg Tablet,43.0,Consern Pharma Limited,strip of 10 tablets,Divalproex (125mg),Other,83
193560,Ristor 200mg Injection,294.78,Indoco Remedies Ltd,vial of 300 ml Injection,Linezolid (200mg),Other,25
181799,Pinrest 40mg Tablet,57.6,Associated Biopharma,strip of 10 tablets,Pantoprazole (40mg),Digestive Health,95
64826,Delmox 500mg Tablet,85.82,Exotic Laboratories Pvt Ltd,strip of 10 tablets,Amoxycillin (500mg),Other,43
115936,Klox-D 500 Capsule,64.8,Hetero Drugs Ltd,strip of 10 capsules,Dicloxacillin (500mg),Other,15
236565,Volflam 25mg Injection,15.0,Psychotropics India Ltd,vial of 3 ml Injection,Diclofenac (25mg),Pain Relief & Fever,61
8262,Anarex DX Syrup,39.66,Comed Chemicals Ltd,bottle of 100 ml Syrup,"Phenylephrine (NA) ,  Chlorpheniramine Maleate (NA)",Cold & Cough,16
229089,Telcrome 40 Tablet,52.5,Med Express,strip of 10 tablets,Telmisartan (40mg),Other,21
77544,ETOGEM 120MG TABLET,139.0,Olamic Pharma Pvt. Ltd.,strip of 10 tablets,Etoricoxib (120mg),Other,73
239944,Vecomin Plus Injection,63.0,Vsaar Pharma Pvt Ltd,ampoule of 2 ml Injection,"Methylcobalamin (1000mcg) ,  Niacinamide (100mg)",Other,84
39511,Caremox AG 500mg/125mg Tablet,101.5,Olcare Laboratories,strip of 6 tablets,"Amoxycillin  (500mg) ,   Clavulanic Acid (125mg)",Other,9
250201,Zidrab-DSR Capsule,79.0,Zidwell Healthcare,strip of 10 capsule sr,"Domperidone (30mg) ,  Rabeprazole (20mg)",Other,17
3061,Arpimune ME Oral Solution,3550.75,RPG Life Sciences Ltd,bottle of 50 ml Oral Solution,Ciclosporin (100mg),Other,46
202884,Supral 5mg Tablet,33.38,A N Pharmacia,strip of 10 tablets,Olanzapine (5mg),Other,2
78510,Esopower 40mg Tablet,83.0,Lyka Labs,strip of 10 tablets,Esomeprazole (40mg),Digestive Health,36
234001,Vertipress 8 Tablet,68.54,Cipla Ltd,strip of 10 tablets,Betahistine (8mg),Other,29
220216,Tenzita 20mg Tablet,95.0,Nilrise Pharmaceuticals Pvt Ltd,strip of 10 tablets,Teneligliptin (20mg),Other,40
171312,Oflofab MS Oral Suspension,66.0,Aenor Pharmaceuticals Private Limited,bottle of 60 ml Oral Suspension,"Ofloxacin (50mg) ,  Metronidazole (120mg)",Other,14
115183,Joncip 200mg Tablet,51.13,Dr. Johns Laboratories Pvt Ltd,strip of 10 tablets,Ofloxacin (200mg),Other,79
166889,Olfo MS Oral Suspension,60.0,Alpic Biotech Ltd,bottle of 30 ml Oral Suspension,"Ofloxacin (50mg) ,  Metronidazole (120mg)",Other,81
122076,Leezole Dusting Powder,100.0,Leeford Healthcare Ltd,box of 100 gm Dusting Powder,Clotrimazole (1% w/w),Other,43
34611,Cinzine 25mg Tablet,29.0,Santiago Lifesciences Pvt Ltd,strip of 10 tablets,Cinnarizine (25mg),Other,25
32093,Bazi 500mg Tablet,250.0,Biocare Remedies,strip of 10 tablets,Azithromycin (500mg),Antibiotics,82
239753,Vyosef O 50mg Syrup,56.0,Zenacts Pharma,bottle of 30 ml Syrup,Cefpodoxime Proxetil (50mg),Other,94
92565,Femtrax 1000mg Injection,88.0,Femgrace Formulations,vial of 1 Injection,Ceftriaxone (1000mg),Other,92
194643,Rabpraz 20mg Tablet,35.0,NeoSun Biotech India Pvt Ltd,strip of 10 tablets,Rabeprazole (20mg),Other,72
1227,Acibro Plus Tablet SR,187.0,Synokem Pharmaceuticals Ltd,strip of 10 tablet sr,"Acebrophylline (200mg) ,  Montelukast (10mg)",Other,47
196146,Ronipod 100mg Tablet DT,80.0,Glenmark Pharmaceuticals Ltd,strip of 10 tablet dt,Cefpodoxime Proxetil (100mg),Other,48
48374,Corgest 200mg Injection,125.0,Ravenbhel Pharmaceuticals Pvt Ltd,vial of 4 ml Injection,Progesterone (Natural Micronized) (200mg),Other,79
188926,Rabibet-LSR Capsule,159.0,Medbeat Healthcare,strip of 10 capsule sr,"Levosulpiride (75mg) ,  Rabeprazole (20mg)",Other,8
29261,Broclars 250mg Tablet,210.0,Shreeyam Healthcare,strip of 10 tablets,Clarithromycin (250mg),Other,41
83370,Etrocef-AZ Tablet,220.0,Elantic Biotech,strip of 10 tablets,"Cefixime (200mg) ,  Azithromycin (250mg)",Antibiotics,44
4379,Aconfen-SP Tablet,90.0,Aconwell Pharma Pvt Ltd,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,29
54004,Cinflu 150mg Tablet,96.0,Cinerea Biotech Pvt Ltd,strip of 4 tablets,Fluconazole (150mg),Other,84
89677,Fegan Eye Drop,21.0,Allergan India Pvt Ltd,packet of 5 ml Eye Drop,Diclofenac (0.1% w/v),Pain Relief & Fever,86
11829,Appitime Syrup,90.0,Medfence Labs,bottle of 200 ml Syrup,"Cyproheptadine (2mg) ,  Tricholine Citrate (275mg)",Other,41
101784,Glycisave-SR Tablet,69.9,Daxin Pharmaceutical Pvt Ltd,strip of 10 tablet sr,Metformin (1000mg),Other,68
227188,Tyrom 20mg Capsule,45.0,Tyrant Pharma Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),Digestive Health,40
65805,Dompax DSR 30mg/20mg Capsule,80.0,Ginpax Healthcare,strip of 10 capsule sr,"Domperidone (30mg) ,  Pantoprazole (20mg)",Digestive Health,1
40082,Capilac-XP Capsule,70.0,Casca Remedies Pvt Ltd,strip of 10 capsules,"Amoxycillin (500mg) ,  Cloxacillin (250mg)",Other,67
67091,Doxyrite LB 100mg Capsule,89.0,Tridev Pharmaceutical,strip of 10 capsules,"Doxycycline (100mg) ,  Lactobacillus (5Billion Spores)",Antibiotics,24
71925,Daltum 250mg Injection,60.0,Novagen Pharmaceuticals,vial of 1 Injection,Cefuroxime (250mg),Other,28
249958,Zoltil 600mg Tablet,216.0,Fawn Incorporation,strip of 6 tablets,Linezolid (600mg),Other,6
87894,Fixican 50mg/5ml Dry Syrup,43.79,Ikon Remedies Pvt Ltd,bottle of 30 ml Dry Syrup,Cefixime (50mg/5ml),Other,73
178948,Peloc 150mg Tablet,5.0,Shaimil Laboratories,strip of 10 tablets,Ranitidine (150mg),Digestive Health,49
59862,Divon MR 4mg/50mg Tablet,165.0,Micro Labs Ltd,strip of 10 tablets,"Thiocolchicoside (4mg) ,  Diclofenac (50mg)",Pain Relief & Fever,9
247344,Zolip 10mg Tablet,89.9,Consern Pharma Limited,strip of 10 tablets,Zolpidem (10mg),Other,3
217218,Tenebetic M 500mg/20mg Tablet SR,107.74,Elder Pharmaceuticals Ltd,strip of 10 tablet sr,"Metformin (500mg) ,  Teneligliptin (20mg)",Other,50
240572,V Pred 8mg Tablet,55.0,Zovilon Healthcare Private Limited,strip of 10 tablets,Methylprednisolone (8mg),Other,43
151252,Neurocap-Plus Capsule,169.0,Sofi Healthcare Llp,strip of 10 capsules,"Methylcobalamin (750mcg) ,  Pregabalin (75mg)",Other,29
78727,Exmet 500mg Tablet SR,19.0,Elmex Drugs & Healthcare Pvt Ltd,strip of 10 tablet sr,Metformin (500mg),Other,96
88709,Fluzide T Kit,32.0,Concept Pharmaceuticals Ltd,packet of 1 Kit,"Fluconazole (NA) ,  Tinidazole (NA)",Other,18
123858,Luxitop Gel,35.0,Luxica Pharma Inc.,tube of 10 gm Gel,Clindamycin (1% w/w),Skin Care,64
34560,Comig 250 Tablet,62.7,Seagull Pharmaceutical Pvt Ltd,strip of 10 tablets,"Naproxen (250mg) ,  Domperidone (10mg)",Pain Relief & Fever,31
38882,Cefinex-O Tablet,112.0,Cure Tech Skincare,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,35
91204,Floze 200mg Tablet,55.85,Biovalence Skin Care,strip of 2 tablets,Fluconazole (200mg),Other,67
129596,Luliaction 1% Ointment,159.0,Starzol Pharma,tube of 15 gm Ointment,Luliconazole (1% w/w),Skin Care,62
167688,Offbac 200 Tablet,44.0,Adept Biocare,strip of 10 tablets,Ofloxacin (200mg),Other,54
241257,V Fixim 50mg Syrup,50.0,Vaishali Pharmaceuticals,bottle of 30 ml Syrup,Cefixime (50mg),Other,24
73111,Ebmont FX3 Tablet,250.0,MMC Healthcare Ltd,strip of 10 tablets,"Montelukast (10mg) ,  Fexofenadine (120mg)",Other,56
246254,Yozid 250mg Injection,86.0,Alwin Wilcare Pharmaceuticals,vial of 1 Injection,Ceftazidime (250mg),Other,55
76755,Etisyn 0.5mg Tablet MD,59.5,Vatican Life Sciences Pvt Ltd,strip of 10 tablet md,Etizolam (0.5mg),Other,20
209128,Stomcare-D 10mg/40mg Tablet,57.0,Innova Formulations Pvt Ltd,strip of 10 tablets,"Domperidone (10mg) ,  Pantoprazole (40mg)",Digestive Health,29
139927,Megtate D 0.4mg/0.5mg Tablet,175.0,Ridhima Biocare,strip of 10 tablets,"Tamsulosin  (0.4mg) ,   Dutasteride (0.5mg)",Other,26
150526,Novomix 50 100IU/ml Penfill,883.3,Novo Nordisk India Pvt Ltd,penfill of 3 ml Suspension for Injection,"Insulin Aspart  (50%) ,   Insulin Aspart Protamine (50%)",Other,39
64614,Dilotin Mps 250 mg/300 mg/25 mg Tablet,34.16,Bombay Tablet Mfg Co Pvt Ltd,strip of 10 tablets,"Diloxanide (250mg) ,  Tinidazole (300mg)",Other,91
240089,Valpax VP 333mg/145mg Tablet CR,99.0,Fawn Incorporation,strip of 10 tablet cr,"Sodium Valproate (333mg) ,  Valproic Acid (145mg)",Other,30
75178,Emfodex Sterile Eye Drop,117.17,Ordain Health Care Global Pvt Ltd,bottle of 5 ml Eye Drop,"Moxifloxacin (0.5% w/v) ,  Dexamethasone (0.1% w/v)",Other,52
181660,Prinacef 200mg Tablet,89.0,Prina Healthcare Pvt Ltd,strip of 10 tablets,Cefixime (200mg),Other,79
229845,Theradec 50mg Injection,98.0,Parex Pharmaceuticals Pvt Ltd,vial of 1 ml Injection,Nandrolone Decanoate (50mg),Other,55
98384,Gester 5mg Tablet,99.0,Astonea Labs Private Limited,strip of 10 tablets,Allylestrenol (5mg),Other,8
197407,Runac 25mg Injection,3.5,Sun Pharmaceutical Industries Ltd,vial of 3 ml Injection,Diclofenac (25mg),Pain Relief & Fever,90
56334,Clopitrust 75mg Tablet,50.0,Trust Pharma,strip of 10 tablets,Clopidogrel (75mg),Other,84
2323,Azikem 100mg/5ml Oral Suspension,33.0,Alkem Laboratories Ltd,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),Antibiotics,73
180043,Pywohn 15mg Tablet,33.0,Riyadh Pharmaceutical,strip of 10 tablets,Pioglitazone (15mg),Other,67
233334,Voxitin 10 Tablet,160.0,Alkem Laboratories Ltd,strip of 10 tablets,Vortioxetine (10mg),Other,25
157680,Nagyl Syrup,30.5,Indchemie Health Specialities Pvt Ltd,bottle of 30 ml Syrup,"Metronidazole (100mg) ,  Norfloxacin (100mg)",Other,67
217741,Thyrocare 25mcg Tablet,75.0,Elder Pharmaceuticals Ltd,bottle of 100 tablets,Thyroxine (25mcg),Other,87
131782,Linotrik 100mg Dry Syrup,115.0,Aronex Life Sciences Pvt Ltd,bottle of 30 ml Dry Syrup,Linezolid (100mg/5ml),Other,64
238610,Valodil 80 Tablet,120.0,Daksh Pharma Pvt Ltd,strip of 10 tablets,Valsartan (80mg),Other,79
98238,Gate GM 80mg/500mg Tablet,99.0,Gates India Pvt Ltd,strip of 10 tablets,"Gliclazide (80mg) ,  Metformin (500mg)",Other,78
212106,Sidep 10mg/1mg Tablet,11.0,Okyano Pharma,strip of 10 tablets,"Chlordiazepoxide (10mg) ,  Trifluoperazine (1mg)",Other,10
29359,Blox 500mg Capsule,63.9,Blubell Pharma,strip of 10 capsules,Amoxycillin (500mg),Other,47
247924,Zimetile 500mg Tablet,475.0,Excare Laboratories,strip of 10 tablets,Cefuroxime (500mg),Other,20
159110,Nupex 1mg Tablet,80.0,Kivi Labs Ltd,strip of 10 tablets,Flupenthixol (1mg),Other,89
182200,Paxin TC Tablet,70.51,Anglo-French Drugs & Industries Ltd,strip of 10 tablets,"Paracetamol (325mg) ,  Tramadol (37.5mg)",Pain Relief & Fever,21
213833,S Mocy 500mg Capsule,61.0,Shalman Pharma Pvt Ltd,strip of 10 capsules,Amoxycillin (500mg),Other,41
180334,Pase 20mg Tablet,99.0,Zoic Lifesciences,strip of 10 tablets,Serratiopeptidase (20mg),Other,82
65338,Daytuss-DX Syrup Sugar Free,75.0,Dayal Pharmaceuticals,bottle of 100 ml Syrup,"Phenylephrine (5mg/5ml) ,  Chlorpheniramine Maleate (2mg/5ml)",Cold & Cough,22
133819,Mero-O ER 300 Tablet,629.5,Aristo Pharmaceuticals Pvt Ltd,strip of 6 tablet er,Faropenem (300mg),Other,11
201869,Sebizole Dermal Cream,188.0,Sulzderma Pharmaceuticals Pvt Ltd,tube of 50 gm Cream,Ketoconazole (2% w/w),Skin Care,79
47575,Cizine Forte 75mg Tablet,99.0,Himalaya Meditek Pvt Ltd,strip of 10 tablets,Cinnarizine (75mg),Other,77
37480,Cilovin 5mg Tablet,31.9,Isis Healthcare Pvt Ltd,strip of 10 tablets,Cilnidipine (5mg),Other,84
234758,Vozelin M 5mg/10mg Tablet,108.0,De Merilion Formulation Private Limited,strip of 10 tablets,"Levocetirizine (5mg) ,  Montelukast (10mg)",Other,3
1952,Angizaar 25 Tablet,39.0,Micro Labs Ltd,strip of 10 tablets,Losartan (25mg),Other,66
235402,Valnap 500mg Tablet ER,111.0,Emocare,strip of 10 tablet er,Divalproex (500mg),Other,14
14962,Abroz 100mg Capsule,75.0,Axis Life Science Pvt Ltd,strip of 10 capsules,Acebrophylline (100mg),Other,99
238495,Veesec 20mg Capsule,39.5,Vivid Labs Pvt Ltd,strip of 10 capsules,Omeprazole (20mg),Digestive Health,48
95907,Gabacure M Forte 1500mcg/75mg Tablet,192.0,HBC Lifesciences Pvt Ltd,strip of 10 tablets,"Methylcobalamin (1500mcg) ,  Pregabalin (75mg)",Other,54
158193,Nefocet M Oral Suspension,88.0,Trubeca Lifesciences,bottle of 60 ml Oral Suspension,"Levocetirizine (2.5mg/5ml) ,  Montelukast (4mg/5ml)",Other,72
213240,Sinzo Nasal Drops,32.0,Rays Healthcare,packet of 15 ml Nasal Drops,Sodium Chloride (0.65% w/v),Other,55
135421,M-Lite Forte Cream,145.0,e-derma  Pharma India Pvt. Ltd.,tube of 20 gm Cream,"Hydroquinone (2% w/w) ,  Mometasone (0.1% w/w)",Skin Care,58
16895,Azibert 250 Tablet,59.9,Hilbert Healthcare,strip of 6 tablets,Azithromycin (250mg),Antibiotics,56
177741,Precold Tablet,27.0,Sifam Healthcare Pvt Ltd,strip of 10 tablets,"Paracetamol (500mg) ,  Phenylpropanolamine (12.5mg)",Pain Relief & Fever,87
53903,Croise-MR Tablet,57.0,Croise Pharma,strip of 10 tablets,"Chlorzoxazone (250mg) ,  Diclofenac (50mg)",Pain Relief & Fever,65
89490,Fastac Toothace 10mg Tablet,45.6,Novita Healthcare Pvt Ltd,strip of 10 tablets,Ketorolac (10mg),Other,43
117731,Koldamed N 100mg/325mg/10mg/25mg Tablet,63.0,Medconic Healthcare,strip of 10 tablets,"Nimesulide (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,14
162827,Oxyvon Forte Tablet,13.21,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ibuprofen (400mg) ,  Paracetamol (325mg)",Pain Relief & Fever,80
142075,Mobiwok 8mg Tablet,171.59,Wockhardt Ltd,strip of 10 tablets,Thiocolchicoside (8mg),Other,40
6431,Aceker P 100mg/325mg Tablet,45.0,Anevay Pharmaceuticals Pvt. Ltd.,strip of 10 tablets,"Aceclofenac (100mg) ,  Paracetamol (325mg)",Pain Relief & Fever,69
